Country	21-Jan	22-Jan	23-Jan	24-Jan	25-Jan	26-Jan	27-Jan	28-Jan	29-Jan	30-Jan	31-Jan	1-Feb	2-Feb	3-Feb	4-Feb	5-Feb	6-Feb	7-Feb	8-Feb	9-Feb	10-Feb	11-Feb	12-Feb	13-Feb	14-Feb	15-Feb	16-Feb	17-Feb	18-Feb	19-Feb	20-Feb	21-Feb	22-Feb	23-Feb	24-Feb	25-Feb	26-Feb	27-Feb	28-Feb	29-Feb	1-Mar	2-Mar	3-Mar	4-Mar	5-Mar	6-Mar	7-Mar	8-Mar	9-Mar	10-Mar	11-Mar	12-Mar	13-Mar	14-Mar	15-Mar	16-Mar	17-Mar	18-Mar	19-Mar	20-Mar	21-Mar	22-Mar	23-Mar	24-Mar	25-Mar	26-Mar	27-Mar	28-Mar	29-Mar	30-Mar	31-Mar	1-Apr	2-Apr	3-Apr	4-Apr	5-Apr	6-Apr	7-Apr	8-Apr	9-Apr	10-Apr	11-Apr	12-Apr	13-Apr	14-Apr	15-Apr	16-Apr	17-Apr	18-Apr	19-Apr	20-Apr	21-Apr	22-Apr	23-Apr	24-Apr	25-Apr	26-Apr	27-Apr	28-Apr	29-Apr	30-Apr	1-May	2-May	3-May	4-May	5-May	6-May	7-May	8-May	9-May	10-May	11-May	12-May	13-May	14-May	15-May	16-May	17-May	18-May	19-May	20-May	21-May	22-May	23-May	24-May	25-May	26-May	27-May	28-May	29-May	30-May	31-May	1-Jun	2-Jun	3-Jun	4-Jun	5-Jun	6-Jun	7-Jun	8-Jun	9-Jun	10-Jun	11-Jun	12-Jun	13-Jun	14-Jun	15-Jun	16-Jun	17-Jun	18-Jun	19-Jun	20-Jun	21-Jun	22-Jun	23-Jun	24-Jun	25-Jun	26-Jun	27-Jun	28-Jun	29-Jun	30-Jun	1-Jul	2-Jul	3-Jul	4-Jul	5-Jul	6-Jul	7-Jul	8-Jul	9-Jul	10-Jul	11-Jul	12-Jul	13-Jul	14-Jul	15-Jul	16-Jul	17-Jul	18-Jul	19-Jul	20-Jul	21-Jul	22-Jul	23-Jul	24-Jul	25-Jul	26-Jul	27-Jul	28-Jul	29-Jul	30-Jul	31-Jul	1-Aug	2-Aug	3-Aug	4-Aug	5-Aug	6-Aug	7-Aug	8-Aug	9-Aug	10-Aug	11-Aug	12-Aug	13-Aug	14-Aug	15-Aug	16-Aug	17-Aug	18-Aug	19-Aug	20-Aug	21-Aug	22-Aug	23-Aug	24-Aug	25-Aug	26-Aug	27-Aug	28-Aug	29-Aug	30-Aug	31-Aug	1-Sep	2-Sep	Grand Total
Allegheny																																																						1	3	5	10	12	18	28	31	40	48	58	88	133	158	219	265	290	325	356	419	476	552	605	642	689	720	759	788	836	857	876	893	904	925	947	1009	1035	1042	1059	1088	1149	1177	1198	1211	1224	1235	1273	1289	1319	1333	1345	1365	1375	1394	1439	1455	1486	1503	1511	1526	1545	1551	1582	1595	1603	1641	1658	1687	1718	1739	1753	1777	1805	1816	1828	1851	1870	1897	1911	1919	1928	1952	1965	1973	1989	2003	2008	2027	2034	2055	2065	2076	2079	2086	2113	2113	2122	2139	2159	2175	2220	2239	2284	2321	2382	2472	2568	2651	2760	2870	3103	3280	3430	3557	3775	3979	4209	4367	4547	4762	4962	5033	5364	5610	5750	5990	6125	6263	6435	6574	6670	6817	7015	7161	7294	7474	7593	7718	7850	8094	8160	8242	8310	8442	8512	8612	8709	8796	8857	8932	9008	9078	9192	9282	9359	9433	9504	9549	9576	9676	9756	9817	9903	9932	9990	10004	10065	10128	10211	10310	10347	10376	10444	627903
Allen																																																												1	4	5	10	11	11	26	28	34	41	47	58	66	84	107	116	126	163	172	188	200	216	240	257	271	291	310	364	421	449	466	496	512	527	578	600	629	639	687	709	750	789	818	832	852	906	941	971	1001	1040	1064	1080	1104	1148	1163	1196	1257	1295	1310	1366	1403	1485	1538	1603	1634	1671	1710	1748	1802	1880	1925	2073	2110	2159	2207	2246	2267	2328	2370	2411	2433	2499	2561	2643	2691	2758	2799	2837	2881	2911	2969	2957	3007	3058	3078	3119	3158	3207	3272	3302	3340	3381	3438	3478	3503	3541	3564	3619	3674	3710	3755	3822	3893	3954	3999	4054	4096	4148	4223	4287	4344	4444	4597	4671	4718	4835	4951	4994	5114	5179	5240	5299	5367	5429	5485	5631	5703	5797	5859	5922	6019	6081	6187	6247	6329	6431	6531	6651	6746	6812	6869	6920	6959	7044	7114	7207	7252	7363	7460	7531	7628	7701	7768	7834	7883	7920	7992	497290
Allendale																																																																								1	1	1	2	2	2	2	2	2	4	4	5	5	5	5	5	6	6	6	6	6	6	7	8	8	8	8	10	10	10	11	11	12	14	18	18	19	23	24	25	26	27	29	29	30	31	33	33	33	33	34	34	34	34	34	34	34	34	34	34	35	38	38	39	40	39	39	39	39	39	39	40	40	40	40	40	41	41	41	45	45	45	46	46	46	47	47	48	48	48	48	50	58	58	58	61	64	64	64	73	75	83	85	88	92	92	101	112	114	122	125	129	132	136	136	139	146	151	159	163	172	173	179	189	193	195	196	204	213	216	221	228	232	231	242	243	244	250	253	255	254	260	266	270	272	275	279	283	285	286	289	291	294	296	294	13731
Alpena																																																																																		1	1	1	1	1	2	2	2	14	15	35	38	47	60	60	60	60	67	76	82	82	82	83	83	85	86	86	86	87	87	87	87	88	88	90	91	91	91	91	91	92	93	94	95	95	95	95	94	94	94	94	103	103	104	104	103	104	104	107	108	113	114	115	115	115	115	115	115	115	115	115	115	116	116	116	117	117	117	118	119	120	122	122	123	123	123	123	123	123	123	123	123	123	123	123	123	124	125	125	125	125	125	125	125	125	125	125	125	125	126	125	125	125	125	125	125	127	127	127	128	128	130	130	130	130	129	129	129	130	130	130	130	130	131	131	131	132	132	132	132	132	132	132	133	133	14895
Alpine																																																																						1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	258
Amador																																																												1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	10	11	11	11	11	12	12	13	15	17	18	18	19	19	21	21	22	24	29	29	31	31	33	33	34	35	38	38	39	43	46	47	49	49	52	55	61	63	65	69	74	79	82	82	108	113	120	124	124	133	135	154	160	162	162	180	183	193	196	205	206	208	209	214	214	216	218	221	222	223	226	226	229	230	232	233	238	239	242	243	9066
Amelia																																																																		1	1	1	1	1	2	2	4	5	6	6	6	7	8	8	9	9	9	9	9	10	13	13	13	14	14	15	15	15	15	15	15	15	15	15	15	16	16	16	16	18	18	17	17	17	17	17	17	17	17	17	18	18	20	20	21	22	22	22	21	21	23	23	23	25	25	25	25	26	28	28	28	31	31	32	33	34	34	37	38	38	39	38	38	39	41	41	41	42	42	42	42	42	42	42	44	44	44	44	45	45	45	45	46	48	49	49	49	50	51	53	55	56	59	59	60	60	60	60	61	61	65	66	66	71	71	72	72	73	73	73	73	74	77	78	79	79	79	81	82	82	83	83	85	85	85	85	89	91	92	92	92	93	94	96	98	98	98	98	100	100	6612
Amherst																																																														1	1	1	1	1	1	2	2	3	3	5	6	6	6	6	6	8	8	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	11	12	13	12	14	14	15	15	15	15	15	15	16	17	20	21	22	24	25	25	25	25	25	25	25	25	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	29	29	29	31	31	32	35	35	35	35	36	36	36	37	37	37	38	38	38	38	38	40	40	40	40	42	43	45	49	52	60	61	66	67	71	76	81	88	92	99	101	105	108	114	118	124	130	137	154	165	175	176	183	184	196	202	206	219	217	223	228	237	246	253	259	262	270	269	273	277	282	286	290	298	307	10607
Amite																																																																				1	4	4	4	4	4	5	6	6	6	7	7	10	10	11	12	14	14	15	16	17	16	17	17	18	20	24	23	23	23	26	26	26	29	29	28	28	30	32	32	33	33	34	38	38	38	38	39	41	46	46	46	45	48	49	49	50	52	52	53	56	56	59	60	64	64	64	65	66	65	65	65	66	66	67	67	67	70	70	72	71	73	73	73	73	73	75	76	79	81	81	80	80	80	81	82	84	89	89	91	91	104	104	106	108	110	112	111	118	124	127	131	134	136	143	145	151	156	165	172	179	179	181	188	192	193	204	210	210	211	217	220	225	230	232	235	237	240	242	244	246	248	249	252	253	257	259	259	262	262	265	265	270	271	272	273	275	278	279	16202
Anasco																																																																																																										5	5	5	7	7	8	9	9	9	12	12	12	12	11	11	11	13	14	16	16	16	16	16	20	22	22	22	23	24	24	31	31	34	34	34	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	43	43	44	45	45	45	46	46	46	47	49	60	63	63	66	66	70	75	77	78	83	82	84	85	88	89	92	92	97	97	99	101	103	105	105	108	108	122	124	125	128	130	131	131	134	142	145	147	150	150	151	153	156	161	166	166	166	169	175	177	179	180	180	182	188	191	192	192	193	192	9168
Anchorage																																																				1	1	1	1	1	2	4	4	4	5	6	17	17	28	33	43	54	59	61	65	67	66	73	81	85	88	98	103	109	112	121	127	131	136	139	143	150	151	154	155	160	164	166	168	168	168	171	175	179	179	185	185	187	189	190	190	191	194	194	194	195	196	196	199	200	202	204	206	206	207	207	207	207	207	207	210	210	214	216	217	232	235	250	258	263	278	282	289	300	305	314	322	331	339	345	346	354	358	362	370	379	386	389	401	410	420	429	440	455	463	485	504	520	541	577	600	618	633	654	675	698	733	768	812	840	876	902	930	967	1006	1064	1133	1176	1207	1238	1290	1448	1513	1601	1653	1696	1779	1890	1999	2042	2083	2122	2145	2173	2231	2290	2329	2353	2395	2425	2509	2544	2597	2633	2655	2687	2729	2760	2804	2834	2877	2865	2890	2934	3015	3099	3109	3139	3156	3187	137348
Anderson																																																							2	2	2	2	3	7	12	12	18	19	24	26	27	31	37	42	51	61	71	76	82	83	86	90	100	112	117	120	124	130	133	138	145	153	161	163	165	170	178	181	187	185	196	200	207	215	225	230	237	240	242	244	249	262	262	266	267	270	283	287	298	301	307	308	311	322	327	333	335	339	339	339	343	344	348	364	365	370	374	384	388	410	415	425	437	439	456	458	471	486	504	528	536	1433	1447	1477	1511	1533	1551	1572	1599	1626	1632	1660	1688	1698	1721	1772	1809	1875	1963	1998	2034	2058	2109	2240	2655	2931	3025	3056	3215	3320	3409	3507	3623	3701	3746	3799	3930	3982	4090	4197	4266	4322	4425	4534	4610	4699	4805	4952	4976	5121	5220	5280	5351	5429	5511	5534	5561	5627	5699	5768	5835	5900	5913	5935	6009	6084	6114	6171	6240	6275	6299	6371	6423	6476	6558	6627	6658	6693	6755	6820	344652
Andrew																																																																																		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	5	6	6	6	5	6	7	8	8	8	11	11	14	14	15	17	19	20	20	20	20	23	24	24	30	30	30	30	30	30	30	31	31	32	33	33	33	33	34	34	34	35	35	35	35	35	36	39	41	41	42	43	45	45	45	49	49	50	51	52	54	55	55	55	56	59	59	58	55	55	55	55	55	55	55	59	60	65	66	68	69	72	72	73	74	75	78	80	80	81	83	84	84	85	87	88	88	88	87	88	88	89	94	95	96	98	101	102	102	103	104	107	107	110	108	114	120	122	127	127	126	125	131	6954
Andrews																																																																											1	6	6	10	10	10	11	11	11	12	13	13	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	23	24	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	30	30	33	35	42	44	44	44	46	51	56	63	73	73	75	82	89	90	98	103	103	103	120	132	132	155	169	169	170	174	176	181	187	189	189	198	212	215	219	225	225	228	232	238	253	255	255	266	267	268	273	277	279	297	297	304	304	304	316	338	338	338	338	346	346	350	355	356	356	356	356	357	362	362	362	362	367	368	374	18358
Androscoggin																																																				1	1	1	1	1	3	3	3	3	3	3	3	3	4	5	6	7	8	8	11	12	12	19	20	20	23	23	23	24	24	27	28	28	29	31	32	32	35	35	35	36	36	37	38	41	42	42	42	43	48	52	54	56	60	62	67	74	78	82	84	92	97	103	109	113	120	131	139	151	185	202	209	227	233	238	247	252	264	269	287	298	304	314	326	334	338	346	367	376	381	390	397	415	419	425	429	428	434	441	445	448	452	453	454	456	460	464	469	476	481	483	484	488	490	494	496	496	496	499	502	503	501	501	502	502	506	507	509	509	511	512	513	513	515	527	532	534	543	544	545	547	548	550	550	548	548	549	548	558	558	563	565	565	568	570	575	575	577	580	581	581	582	586	590	591	594	594	596	600	602	610	612	613	615	616	53014
Angelina																																																																		1	2	1	3	3	4	5	5	8	10	10	14	14	15	15	16	16	16	16	17	20	20	23	23	23	23	27	30	31	36	36	36	36	46	49	53	54	55	55	55	79	86	93	100	100	100	100	117	117	119	131	139	139	139	154	154	168	168	175	175	175	175	193	201	203	205	205	205	215	232	232	232	237	237	237	237	281	281	309	309	309	309	331	352	352	366	380	380	380	415	426	445	464	464	464	464	476	519	541	541	541	541	541	610	645	683	743	743	743	743	834	940	1000	1000	1000	1000	1000	1234	1234	1383	1405	1405	1405	1487	1566	1606	1606	1647	1647	1647	1647	1755	1755	1795	1796	1837	1837	1877	1950	1950	1997	2012	2012	2012	2062	2062	2109	2109	2142	2142	2142	2168	2168	2168	2168	2219	2219	2222	2250	2250	2250	112115
Anne Arundel																																																					1	1	2	2	3	4	5	10	16	19	20	24	31	42	63	88	99	110	127	158	206	249	289	319	343	370	466	505	554	615	659	724	783	850	902	972	1012	1053	1104	1164	1197	1301	1380	1438	1518	1552	1579	1670	1733	1815	1893	1967	2026	2054	2094	2203	2300	2381	2472	2501	2530	2606	2670	2760	2809	2864	2901	2989	3041	3140	3215	3290	3315	3365	3402	3457	3565	3652	3752	3794	3851	3933	4018	4089	4159	4219	4245	4276	4318	4357	4430	4462	4531	4616	4632	4760	4805	4844	4871	4889	4913	4925	4955	4965	4993	5013	5050	5063	5100	5117	5142	5187	5208	5247	5269	5298	5313	5349	5399	5431	5479	5522	5570	5627	5691	5743	5821	5910	5963	6011	6070	6113	6152	6237	6351	6388	6477	6545	6607	6692	6778	6864	6967	7016	7080	7123	7209	7252	7304	7370	7425	7460	7489	7538	7574	7628	7658	7710	7744	7792	7819	7871	7932	7976	8021	8047	8101	8142	8200	8274	8310	8361	8410	8479	687290
Anoka																																																		1	1	1	1	2	2	3	3	3	5	5	5	5	7	7	7	8	10	12	17	22	23	26	30	34	36	36	40	42	46	53	55	58	68	68	72	76	79	83	85	93	95	97	105	131	142	150	165	168	186	196	212	231	260	281	299	344	382	426	477	518	549	571	613	613	678	726	770	821	869	919	955	995	1044	1092	1164	1210	1241	1262	1289	1324	1363	1399	1429	1441	1470	1488	1527	1555	1585	1616	1627	1654	1674	1691	1716	1742	1760	1770	1786	1810	1836	1867	1894	1910	1919	1940	1961	1990	2020	2053	2076	2097	2124	2155	2180	2180	2200	2241	2266	2293	2328	2360	2393	2422	2458	2477	2510	2534	2572	2604	2667	2678	2752	2790	2848	2903	2950	3010	3050	3083	3130	3190	3245	3277	3327	3365	3410	3456	3515	3553	3618	3683	3739	3752	3792	3841	3891	3955	4013	4064	4096	4149	4177	4229	4279	4329	4386	4412	4447	4516	4567	4633	4681	4741	4782	4816	294550
Anson																																																																							1	1	1	3	3	5	5	6	6	9	9	10	10	10	11	12	14	14	15	15	18	18	18	18	19	20	20	20	22	24	25	27	29	30	30	30	31	33	37	38	38	38	39	34	41	43	46	47	48	49	50	50	54	58	57	59	61	59	63	63	64	65	65	66	68	68	70	71	72	74	78	78	81	83	85	86	87	89	91	91	95	96	102	106	107	108	115	119	121	125	126	128	132	138	142	148	149	155	162	171	176	182	189	194	208	214	218	234	240	253	260	267	267	267	271	269	279	280	287	292	295	298	301	301	302	303	308	311	318	317	327	328	328	332	339	358	363	366	374	377	381	384	388	395	397	400	406	415	421	429	432	437	438	441	445	452	23795
Antelope																																																																						1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	4	4	5	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	11	11	12	15	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	21	20	20	21	21	21	16	20	21	21	22	23	23	23	23	24	24	24	25	25	25	27	1613
Antrim																																																																						2	3	4	4	4	4	4	5	6	6	6	6	7	8	8	8	9	9	8	8	9	9	9	9	9	9	10	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	16	16	16	16	16	18	18	18	18	18	18	19	20	21	22	23	23	23	24	24	24	24	25	27	27	27	27	29	29	29	29	30	31	32	33	34	34	35	35	34	35	36	36	38	39	39	40	40	41	41	41	41	41	41	41	42	42	43	43	43	45	45	49	52	53	52	53	55	55	55	58	58	60	60	60	3414
Apache																																																													3	3	4	4	7	9	11	13	13	17	16	17	19	17	20	23	25	28	34	52	55	66	72	89	97	110	118	141	169	178	202	226	235	268	296	314	336	362	380	392	449	478	507	526	549	576	612	630	671	710	716	727	744	817	859	927	962	981	988	1023	1080	1121	1139	1144	1191	1191	1214	1250	1290	1414	1491	1524	1526	1569	1586	1637	1656	1692	1727	1732	1747	1811	1889	1927	1967	1972	1975	1996	1998	2059	2103	2116	2117	2121	2165	2194	2235	2250	2250	2303	2309	2337	2381	2405	2418	2423	2439	2441	2471	2499	2520	2534	2551	2579	2580	2611	2644	2658	2691	2735	2741	2740	2779	2797	2841	2870	2908	2920	2930	2945	2950	2969	2994	3054	3064	3084	3098	3119	3110	3151	3155	3193	3194	3197	3212	3218	3221	3241	3241	3241	3257	3269	3277	3283	3301	3302	3301	3309	3315	3323	3329	3340	3338	3338	3341	3351	282639
Appanoose																																																																		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	8	12	12	13	13	14	14	15	15	14	14	14	17	17	17	17	16	16	16	16	16	16	17	17	17	17	18	18	18	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	22	24	29	30	30	33	33	34	34	34	34	34	34	36	36	36	36	37	40	40	40	43	42	43	43	47	48	48	49	49	51	52	52	53	54	56	58	59	59	62	62	65	66	66	68	71	76	80	82	82	85	85	87	3704
Appling																																																																						2	1	1	3	5	5	5	6	6	7	7	9	9	10	13	13	14	17	18	20	20	21	21	47	49	53	54	56	60	65	65	70	72	72	72	74	77	78	88	89	92	93	93	96	99	108	108	108	108	111	113	115	118	121	124	132	134	138	143	148	156	156	159	161	161	170	172	180	185	185	189	197	199	200	199	204	205	204	207	208	208	214	216	217	220	223	227	230	241	247	254	256	258	260	266	274	285	290	299	302	310	313	317	340	343	349	370	376	389	402	411	417	437	449	455	465	475	486	491	518	530	536	544	555	586	594	602	601	615	619	631	645	671	678	689	721	733	765	778	789	804	814	822	833	840	852	857	853	856	862	869	881	883	885	886	892	899	47943
Appomattox																																																																													1	3	3	4	5	7	7	7	7	7	7	7	7	7	7	7	10	12	12	12	17	17	17	18	20	20	21	21	21	21	21	21	21	22	22	22	22	22	22	23	23	23	25	24	24	25	26	26	26	26	26	31	31	31	31	31	31	31	31	31	33	33	33	33	33	33	33	34	34	34	34	34	34	34	35	36	36	36	36	36	37	38	38	39	39	40	40	41	43	43	43	43	44	44	44	46	47	47	48	48	48	48	48	49	49	54	54	55	55	55	56	59	61	63	67	67	68	68	70	71	72	75	77	83	84	85	87	88	89	93	98	102	103	103	109	113	121	125	130	135	136	142	145	150	157	163	166	169	172	176	7352
Aransas																																																																												1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	10	10	10	12	16	17	20	23	24	28	31	34	35	43	44	46	49	50	50	55	56	57	65	75	81	85	91	92	106	111	114	116	123	126	131	135	136	149	153	153	157	158	158	162	165	169	172	173	177	182	183	183	186	186	187	187	190	190	190	194	197	197	198	198	198	198	208	208	210	212	212	217	9043
Arapahoe																																																	1	2	3	3	7	10	15	15	18	22	22	29	40	45	58	69	88	119	155	204	241	308	350	381	441	500	552	608	652	718	764	877	931	998	1083	1142	1183	1243	1342	1419	1498	1536	1602	1649	1717	1824	2030	2083	2160	2252	2312	2389	2472	2557	2625	2706	2758	2883	2977	3089	3148	3228	3272	3313	3370	3464	3526	3583	3652	3703	3767	3827	3889	3943	3974	4027	4039	4075	4121	4166	4201	4254	4353	4394	4416	4453	4496	4553	4591	4626	4637	4663	4687	4709	4723	4754	4788	4803	4818	4826	4861	4885	4905	4921	4941	4975	4993	5022	5066	5100	5127	5157	5172	5202	5234	5267	5300	5329	5354	5369	5421	5459	5510	5583	5627	5647	5682	5734	5789	5854	5934	5990	6032	6075	6140	6197	6276	6373	6470	6541	6570	6691	6749	6798	6877	6932	7004	7023	7093	7156	7194	7234	7286	7311	7340	7377	7405	7461	7497	7547	7594	7610	7646	7669	7706	7760	7791	7957	7990	8051	8071	8114	8170	8170	8195	8237	8277	8320	733996
Archer																																																																																																																				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	5	6	6	6	7	7	8	8	8	8	8	10	11	11	10	10	10	10	12	12	12	12	12	12	12	13	13	13	13	15	15	15	15	15	17	17	20	20	20	20	20	21	21	21	21	21	27	28	29	31	33	33	33	33	33	33	36	39	39	39	40	42	46	48	49	49	49	53	53	1579
Archuleta																																																																						1	1	1	1	1	1	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	9	9	10	10	11	11	12	12	12	12	12	12	12	13	15	18	18	18	19	22	24	24	24	25	27	28	32	30	31	32	33	33	33	33	34	35	35	35	36	36	36	38	39	40	40	40	41	42	42	43	43	44	44	45	46	46	46	46	46	47	48	48	48	2567
Arecibo																																																																																																										43	43	43	47	48	49	49	49	49	49	50	51	51	51	51	51	51	54	55	55	56	58	59	60	60	61	64	64	64	64	77	77	80	81	84	88	93	93	95	101	100	102	103	104	105	108	112	113	113	115	117	119	119	120	122	124	127	128	128	130	132	134	140	140	142	143	147	148	151	162	162	161	167	172	174	182	186	189	193	202	208	224	227	228	229	230	237	240	254	260	262	269	277	280	287	301	312	324	336	341	352	366	377	384	389	404	414	420	426	437	449	457	458	462	477	484	493	501	510	511	519	22620
Arenac																																																																							1	1	1	2	3	3	3	3	4	4	4	4	5	5	5	7	7	7	9	11	12	13	13	15	16	16	16	15	18	18	24	26	29	28	28	27	27	27	27	27	27	27	28	28	29	29	30	30	31	31	32	32	32	32	32	33	33	33	33	34	34	34	34	34	34	34	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	38	38	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	40	40	41	41	40	40	40	40	40	40	41	41	41	41	41	41	42	42	43	43	44	47	48	49	49	49	49	49	49	49	49	51	51	52	52	53	53	55	59	59	59	5094
Arkansas																																																																					1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	14	16	18	19	19	19	21	22	24	24	26	26	28	28	31	30	38	37	37	37	41	46	51	52	56	59	60	66	73	98	107	108	113	134	144	146	157	164	168	168	168	172	181	183	189	194	199	201	206	209	208	210	212	217	221	227	233	241	243	246	247	249	251	255	256	258	263	265	265	266	270	273	275	277	282	283	284	286	11741
Arlington																																																			2	2	5	7	8	9	13	14	17	17	22	26	34	36	46	63	63	75	84	86	104	119	128	135	150	181	203	237	254	280	312	349	366	390	401	420	453	485	520	575	593	625	663	686	722	764	790	836	865	912	967	1004	1044	1106	1139	1169	1169	1248	1281	1332	1368	1399	1416	1460	1499	1534	1560	1590	1638	1688	1728	1763	1795	1804	1873	1897	1935	1988	2039	2089	2107	2116	2123	2133	2142	2150	2173	2195	2225	2256	2265	2280	2299	2307	2321	2338	2346	2363	2372	2382	2396	2405	2418	2424	2431	2438	2445	2449	2454	2464	2466	2479	2484	2496	2500	2519	2533	2533	2550	2558	2567	2582	2597	2615	2626	2660	2677	2691	2704	2726	2733	2737	2750	2763	2776	2783	2801	2807	2823	2843	2857	2874	2897	2906	2925	2945	2973	2997	3013	3037	3062	3077	3091	3105	3118	3134	3176	3196	3229	3246	3264	3293	3310	3334	3357	3383	3400	3415	3435	3457	3492	3513	3540	3555	3560	3569	324000
Armstrong																																																																1	1	1	1	2	3	3	5	5	7	11	12	12	13	18	19	20	22	26	27	28	29	30	33	33	37	39	39	39	40	33	44	48	48	49	52	52	53	54	54	54	54	55	57	57	57	57	57	57	57	58	58	59	60	60	60	60	60	60	60	60	60	60	61	63	64	65	65	65	65	65	67	67	67	68	68	68	68	68	68	68	68	68	68	70	71	71	72	72	72	72	73	73	73	75	76	76	76	77	79	80	81	82	81	81	82	82	83	87	87	89	89	91	97	99	100	100	117	122	125	132	137	142	155	167	170	174	179	183	184	192	195	196	201	203	207	212	216	220	224	230	238	245	250	252	250	252	253	258	275	279	286	292	295	302	308	312	319	323	324	325	331	335	17030
Aroostook																																																																										1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	3	4	4	4	4	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	17	19	21	22	21	21	23	23	22	23	24	24	24	24	24	24	24	24	24	24	24	24	24	25	24	25	26	27	27	28	30	30	32	31	31	31	31	31	31	32	32	32	32	32	32	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	35	37	37	37	37	37	38	38	38	38	38	38	38	38	2687
